DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/06/2015 08:07:00.000,1.19383,1.19387,1.19374,1.19378,1.19386,1.1939,1.19376,1.19381
01/06/2015 08:08:00.000,1.19378,1.19378,1.19363,1.19376,1.19381,1.19381,1.19365,1.1938
01/06/2015 08:09:00.000,1.19376,1.19377,1.19332,1.19335,1.1938,1.1938,1.19335,1.19337
01/06/2015 08:10:00.000,1.19335,1.19349,1.19331,1.19348,1.19337,1.1935,1.19332,1.1935
01/06/2015 08:11:00.000,1.19348,1.19349,1.19345,1.19347,1.1935,1.19351,1.19348,1.19351
01/06/2015 08:12:00.000,1.19347,1.1937,1.19346,1.19369,1.19351,1.19373,1.19349,1.19371
01/06/2015 08:13:00.000,1.19369,1.19371,1.19358,1.19365,1.19371,1.19373,1.19361,1.19368
01/06/2015 08:14:00.000,1.19365,1.19383,1.19358,1.19383,1.19368,1.19386,1.19361,1.19386
01/06/2015 08:15:00.000,1.19383,1.19404,1.19381,1.19403,1.19386,1.19408,1.19385,1.19406
01/06/2015 08:16:00.000,1.19403,1.19403,1.1938,1.19381,1.19406,1.19407,1.19384,1.19385
01/06/2015 08:17:00.000,1.19381,1.19382,1.19351,1.19352,1.19385,1.19385,1.19354,1.19355
01/06/2015 08:18:00.000,1.19352,1.19357,1.19345,1.19347,1.19355,1.1936,1.19348,1.19349
01/06/2015 08:19:00.000,1.19347,1.19353,1.19328,1.19343,1.19349,1.19356,1.19331,1.19346
01/06/2015 08:20:00.000,1.19343,1.19343,1.19308,1.19321,1.19346,1.19347,1.1931,1.19325
01/06/2015 08:21:00.000,1.19321,1.19327,1.19288,1.19311,1.19325,1.1933,1.19293,1.19314
01/06/2015 08:22:00.000,1.19311,1.19325,1.19309,1.19324,1.19314,1.19327,1.19312,1.19327
01/06/2015 08:23:00.000,1.19324,1.19337,1.19323,1.19337,1.19327,1.19341,1.19327,1.19339
01/06/2015 08:24:00.000,1.19337,1.19337,1.19321,1.19323,1.19339,1.1934,1.19325,1.19326
01/06/2015 08:25:00.000,1.19323,1.19325,1.19299,1.19299,1.19326,1.19327,1.19301,1.19303
01/06/2015 08:26:00.000,1.19299,1.19321,1.19254,1.19254,1.19303,1.19325,1.19258,1.19258
01/06/2015 08:27:00.000,1.19254,1.19267,1.19245,1.19253,1.19258,1.1927,1.19247,1.19256
01/06/2015 08:28:00.000,1.19253,1.19269,1.19251,1.19268,1.19256,1.19273,1.19254,1.19272
01/06/2015 08:29:00.000,1.19268,1.1927,1.19262,1.19268,1.19272,1.19273,1.19265,1.19271
01/06/2015 08:30:00.000,1.19268,1.19278,1.19266,1.19273,1.19271,1.19283,1.19268,1.19277
01/06/2015 08:31:00.000,1.19273,1.19277,1.19257,1.19258,1.19277,1.1928,1.19259,1.1926
01/06/2015 08:32:00.000,1.19258,1.19262,1.19231,1.19237,1.1926,1.19265,1.19233,1.1924
01/06/2015 08:33:00.000,1.19237,1.19252,1.19237,1.19247,1.1924,1.19253,1.19239,1.1925
01/06/2015 08:34:00.000,1.19247,1.19249,1.19241,1.19247,1.1925,1.19251,1.19242,1.1925
01/06/2015 08:35:00.000,1.19247,1.19257,1.19236,1.19236,1.1925,1.1926,1.19239,1.1924
01/06/2015 08:36:00.000,1.19236,1.19239,1.19219,1.19231,1.1924,1.19241,1.19222,1.19233
01/06/2015 08:37:00.000,1.19231,1.19262,1.19231,1.19257,1.19233,1.19262,1.19233,1.1926
01/06/2015 08:38:00.000,1.19257,1.19307,1.19247,1.19307,1.1926,1.19311,1.1925,1.19309
01/06/2015 08:39:00.000,1.19307,1.19322,1.19292,1.19295,1.19309,1.19326,1.19295,1.19297
01/06/2015 08:40:00.000,1.19295,1.19307,1.19293,1.19296,1.19297,1.19311,1.19295,1.193
01/06/2015 08:41:00.000,1.19296,1.19301,1.19296,1.19297,1.193,1.19304,1.19298,1.19301
01/06/2015 08:42:00.000,1.19297,1.19321,1.19297,1.19318,1.19301,1.19324,1.19298,1.1932
01/06/2015 08:43:00.000,1.19318,1.19327,1.19299,1.19302,1.1932,1.19332,1.19302,1.19305
01/06/2015 08:44:00.000,1.19302,1.19321,1.193,1.19304,1.19305,1.19325,1.19304,1.19306
01/06/2015 08:45:00.000,1.19304,1.19304,1.19228,1.1926,1.19306,1.19306,1.19231,1.19263
01/06/2015 08:46:00.000,1.1926,1.19295,1.1926,1.19277,1.19263,1.19297,1.19263,1.19278
01/06/2015 08:47:00.000,1.19277,1.19298,1.19277,1.19293,1.19278,1.19301,1.19278,1.19296
01/06/2015 08:48:00.000,1.19293,1.19307,1.19292,1.19298,1.19296,1.19311,1.19295,1.19301
01/06/2015 08:49:00.000,1.19298,1.19307,1.19288,1.19299,1.19301,1.19311,1.1929,1.19301
01/06/2015 08:50:00.000,1.19299,1.19341,1.19286,1.19328,1.19301,1.19342,1.1929,1.19331
01/06/2015 08:51:00.000,1.19328,1.19394,1.19326,1.19382,1.19331,1.19396,1.19329,1.19386
01/06/2015 08:52:00.000,1.19382,1.19427,1.19379,1.19427,1.19386,1.19432,1.19381,1.19432
01/06/2015 08:53:00.000,1.19427,1.1945,1.1941,1.19448,1.19432,1.19455,1.19413,1.1945
01/06/2015 08:54:00.000,1.19448,1.19486,1.19412,1.19486,1.1945,1.19492,1.19416,1.19491
01/06/2015 08:55:00.000,1.19486,1.19529,1.19469,1.19487,1.19491,1.19532,1.19473,1.1949
01/06/2015 08:56:00.000,1.19487,1.19487,1.1944,1.19454,1.1949,1.1949,1.19444,1.19457
01/06/2015 08:57:00.000,1.19454,1.19458,1.19431,1.19449,1.19457,1.19462,1.19435,1.19454
01/06/2015 08:58:00.000,1.19449,1.19457,1.19425,1.19425,1.19454,1.1946,1.19428,1.19428
01/06/2015 08:59:00.000,1.19425,1.19461,1.19425,1.19448,1.19428,1.19463,1.19428,1.19452
01/06/2015 09:00:00.000,1.19448,1.19465,1.19414,1.19414,1.19452,1.19467,1.19417,1.19417
01/06/2015 09:01:00.000,1.19414,1.19414,1.19387,1.19391,1.19417,1.19417,1.19389,1.19394
01/06/2015 09:02:00.000,1.19391,1.19392,1.19338,1.19349,1.19394,1.19395,1.19342,1.19352
01/06/2015 09:03:00.000,1.19349,1.19358,1.19328,1.19343,1.19352,1.19361,1.19331,1.19343
01/06/2015 09:04:00.000,1.19343,1.19371,1.19339,1.19371,1.19343,1.19375,1.1934,1.19374
01/06/2015 09:05:00.000,1.19371,1.19374,1.19351,1.19372,1.19374,1.19376,1.19355,1.19375
01/06/2015 09:06:00.000,1.19372,1.19397,1.19371,1.19396,1.19375,1.19401,1.19374,1.194
01/06/2015 09:07:00.000,1.19396,1.19436,1.19396,1.19418,1.194,1.19438,1.19399,1.19422
01/06/2015 09:08:00.000,1.19418,1.19432,1.19406,1.19416,1.19422,1.19434,1.19409,1.1942
01/06/2015 09:09:00.000,1.19416,1.19416,1.19356,1.1938,1.1942,1.1942,1.19359,1.19383
01/06/2015 09:10:00.000,1.1938,1.19392,1.19369,1.19372,1.19383,1.19395,1.19372,1.19375
01/06/2015 09:11:00.000,1.19372,1.19397,1.19372,1.19397,1.19375,1.19401,1.19375,1.194
01/06/2015 09:12:00.000,1.19397,1.19417,1.19391,1.1941,1.194,1.19421,1.19395,1.19412
01/06/2015 09:13:00.000,1.1941,1.19434,1.1941,1.19423,1.19412,1.19437,1.19412,1.19425
01/06/2015 09:14:00.000,1.19423,1.1943,1.19389,1.1939,1.19425,1.19432,1.19393,1.19393
01/06/2015 09:15:00.000,1.1939,1.19406,1.19388,1.19406,1.19393,1.19409,1.1939,1.19409
01/06/2015 09:16:00.000,1.19406,1.19407,1.19381,1.19388,1.19409,1.1941,1.19384,1.19391
01/06/2015 09:17:00.000,1.19388,1.19397,1.19355,1.19373,1.19391,1.194,1.19359,1.19376
01/06/2015 09:18:00.000,1.19373,1.19373,1.19341,1.19347,1.19376,1.19376,1.19343,1.19349
01/06/2015 09:19:00.000,1.19347,1.19347,1.19327,1.19327,1.19349,1.19349,1.1933,1.19331
01/06/2015 09:20:00.000,1.19327,1.19336,1.19273,1.19274,1.19331,1.19338,1.19276,1.19277
01/06/2015 09:21:00.000,1.19274,1.19287,1.19242,1.19272,1.19277,1.1929,1.19245,1.19276
01/06/2015 09:22:00.000,1.19272,1.19289,1.19264,1.19278,1.19276,1.19292,1.19265,1.19282
01/06/2015 09:23:00.000,1.19278,1.19286,1.19267,1.19283,1.19282,1.19288,1.19271,1.19286
01/06/2015 09:24:00.000,1.19283,1.19307,1.19276,1.19301,1.19286,1.19312,1.19279,1.19303
01/06/2015 09:25:00.000,1.19301,1.19307,1.19287,1.19287,1.19303,1.19309,1.19288,1.19289
01/06/2015 09:26:00.000,1.19287,1.19287,1.19246,1.19259,1.19289,1.19289,1.19251,1.19262
01/06/2015 09:27:00.000,1.19259,1.19259,1.192,1.19222,1.19262,1.19262,1.19203,1.19226
01/06/2015 09:28:00.000,1.19222,1.19241,1.19222,1.19239,1.19226,1.19244,1.19224,1.19241
01/06/2015 09:29:00.000,1.19239,1.19244,1.19224,1.19231,1.19241,1.19246,1.19227,1.19232
01/06/2015 09:30:00.000,1.19231,1.19279,1.19225,1.19271,1.19232,1.19282,1.19228,1.19276
01/06/2015 09:31:00.000,1.19271,1.19277,1.19228,1.19229,1.19276,1.1928,1.19231,1.19232
01/06/2015 09:32:00.000,1.19229,1.19276,1.19229,1.1926,1.19232,1.1928,1.19232,1.19263
01/06/2015 09:33:00.000,1.1926,1.1926,1.19192,1.19196,1.19263,1.19263,1.19195,1.19198
01/06/2015 09:34:00.000,1.19196,1.1923,1.1919,1.192,1.19198,1.19233,1.19192,1.19202
01/06/2015 09:35:00.000,1.192,1.19214,1.19193,1.19197,1.19202,1.19215,1.19197,1.19201
01/06/2015 09:36:00.000,1.19197,1.19212,1.19185,1.19185,1.19201,1.19214,1.19187,1.19187
01/06/2015 09:37:00.000,1.19185,1.19185,1.19146,1.19152,1.19187,1.19187,1.19149,1.19155
01/06/2015 09:38:00.000,1.19152,1.19177,1.19147,1.1916,1.19155,1.1918,1.19148,1.19163
01/06/2015 09:39:00.000,1.1916,1.19219,1.1916,1.19218,1.19163,1.1922,1.19163,1.19217
01/06/2015 09:40:00.000,1.19218,1.19225,1.19175,1.19175,1.19217,1.19227,1.19178,1.19178
01/06/2015 09:41:00.000,1.19175,1.19177,1.19151,1.19163,1.19178,1.19181,1.19155,1.19167
01/06/2015 09:42:00.000,1.19163,1.19172,1.19145,1.1917,1.19167,1.19174,1.19149,1.19174
01/06/2015 09:43:00.000,1.1917,1.19195,1.1917,1.19187,1.19174,1.19199,1.19173,1.1919
01/06/2015 09:44:00.000,1.19187,1.19187,1.19117,1.19117,1.1919,1.1919,1.1912,1.1912
01/06/2015 09:45:00.000,1.19117,1.19147,1.19104,1.19146,1.1912,1.19151,1.19107,1.1915
01/06/2015 09:46:00.000,1.19146,1.19162,1.19143,1.19154,1.1915,1.19165,1.19145,1.19158
01/06/2015 09:47:00.000,1.19154,1.1917,1.1915,1.1915,1.19158,1.19171,1.19152,1.19153
01/06/2015 09:48:00.000,1.1915,1.19167,1.19141,1.19141,1.19153,1.1917,1.19144,1.19145
01/06/2015 09:49:00.000,1.19141,1.19152,1.19129,1.19136,1.19145,1.19155,1.19132,1.19139
01/06/2015 09:50:00.000,1.19136,1.19143,1.19128,1.19141,1.19139,1.19146,1.19131,1.19145
01/06/2015 09:51:00.000,1.19141,1.19153,1.1913,1.1913,1.19145,1.19155,1.19132,1.19132
01/06/2015 09:52:00.000,1.1913,1.19143,1.19123,1.1913,1.19132,1.19146,1.19126,1.19135
01/06/2015 09:53:00.000,1.1913,1.19142,1.19117,1.19118,1.19135,1.19145,1.1912,1.1912
01/06/2015 09:54:00.000,1.19118,1.1913,1.19116,1.1913,1.1912,1.19132,1.1912,1.19131
01/06/2015 09:55:00.000,1.1913,1.1913,1.1911,1.19111,1.19131,1.19132,1.19113,1.19115
01/06/2015 09:56:00.000,1.19111,1.19115,1.19106,1.19109,1.19115,1.19118,1.19109,1.19113
01/06/2015 09:57:00.000,1.19109,1.1911,1.1905,1.19055,1.19113,1.19113,1.19053,1.19059
01/06/2015 09:58:00.000,1.19055,1.19076,1.19055,1.19074,1.19059,1.1908,1.19059,1.19078
01/06/2015 09:59:00.000,1.19074,1.19083,1.19071,1.19079,1.19078,1.19087,1.19073,1.19083
01/06/2015 10:00:00.000,1.19079,1.19108,1.19079,1.19083,1.19083,1.19113,1.19082,1.19086
01/06/2015 10:01:00.000,1.19083,1.19097,1.19069,1.19078,1.19086,1.191,1.19073,1.19083
01/06/2015 10:02:00.000,1.19078,1.19109,1.19078,1.19087,1.19083,1.19113,1.19083,1.19091
01/06/2015 10:03:00.000,1.19087,1.19096,1.19071,1.19072,1.19091,1.19099,1.19074,1.19074
01/06/2015 10:04:00.000,1.19072,1.19083,1.19066,1.19072,1.19074,1.19086,1.1907,1.19076
01/06/2015 10:05:00.000,1.19072,1.19082,1.19067,1.19081,1.19076,1.19085,1.19068,1.19084
01/06/2015 10:06:00.000,1.19081,1.19086,1.19057,1.19058,1.19084,1.19087,1.1906,1.19061
01/06/2015 10:07:00.000,1.19058,1.19072,1.19049,1.19068,1.19061,1.19075,1.19051,1.1907
01/06/2015 10:08:00.000,1.19068,1.19074,1.19052,1.19052,1.1907,1.19075,1.19054,1.19054
01/06/2015 10:09:00.000,1.19052,1.19057,1.19044,1.19045,1.19054,1.19059,1.19045,1.19047
01/06/2015 10:10:00.000,1.19045,1.19071,1.19045,1.19069,1.19047,1.19073,1.19047,1.19072
01/06/2015 10:11:00.000,1.19069,1.19088,1.19069,1.19086,1.19072,1.1909,1.19072,1.19089
01/06/2015 10:12:00.000,1.19086,1.1911,1.19085,1.19106,1.19089,1.19113,1.19086,1.19108
01/06/2015 10:13:00.000,1.19106,1.19109,1.19075,1.19075,1.19108,1.19112,1.19078,1.19078
01/06/2015 10:14:00.000,1.19075,1.1909,1.19058,1.19087,1.19078,1.19093,1.19062,1.19087
01/06/2015 10:15:00.000,1.19087,1.19087,1.19069,1.1908,1.19087,1.19087,1.19072,1.19082
01/06/2015 10:16:00.000,1.1908,1.19082,1.19076,1.1908,1.19082,1.19085,1.19079,1.19083
01/06/2015 10:17:00.000,1.1908,1.19097,1.19077,1.19078,1.19083,1.19101,1.19079,1.1908
01/06/2015 10:18:00.000,1.19078,1.19094,1.19077,1.19094,1.1908,1.19095,1.1908,1.19095
01/06/2015 10:19:00.000,1.19094,1.19118,1.1909,1.19118,1.19095,1.19122,1.19091,1.19121
01/06/2015 10:20:00.000,1.19118,1.19145,1.19107,1.19124,1.19121,1.19148,1.19108,1.19126
01/06/2015 10:21:00.000,1.19124,1.19134,1.19108,1.1911,1.19126,1.19137,1.19111,1.19113
01/06/2015 10:22:00.000,1.1911,1.19111,1.19056,1.19057,1.19113,1.19114,1.19059,1.19062
01/06/2015 10:23:00.000,1.19057,1.1906,1.19016,1.19019,1.19062,1.19062,1.19021,1.19023
01/06/2015 10:24:00.000,1.19019,1.19022,1.18999,1.19005,1.19023,1.19024,1.18993,1.19009
01/06/2015 10:25:00.000,1.19005,1.19016,1.19003,1.19016,1.19009,1.19019,1.19006,1.19018
01/06/2015 10:26:00.000,1.19016,1.19029,1.18995,1.18998,1.19018,1.19031,1.18997,1.19001
01/06/2015 10:27:00.000,1.18998,1.19032,1.1899,1.19031,1.19001,1.19034,1.18991,1.19033
01/06/2015 10:28:00.000,1.19031,1.19037,1.18996,1.18999,1.19033,1.1904,1.18999,1.19003
01/06/2015 10:29:00.000,1.18999,1.19015,1.18992,1.1901,1.19003,1.19018,1.18995,1.19013
01/06/2015 10:30:00.000,1.1901,1.1903,1.18995,1.1901,1.19013,1.1903,1.18998,1.19012
01/06/2015 10:31:00.000,1.1901,1.19037,1.1901,1.19035,1.19012,1.1904,1.19012,1.19039
01/06/2015 10:32:00.000,1.19035,1.19052,1.1903,1.19052,1.19039,1.19056,1.19028,1.19055
01/06/2015 10:33:00.000,1.19052,1.19061,1.19044,1.19048,1.19055,1.19063,1.19047,1.19052
01/06/2015 10:34:00.000,1.19048,1.19056,1.19035,1.19035,1.19052,1.1906,1.19038,1.19038
01/06/2015 10:35:00.000,1.19035,1.19042,1.19031,1.19037,1.19038,1.19042,1.19033,1.19039
01/06/2015 10:36:00.000,1.19037,1.19046,1.19036,1.19037,1.19039,1.19049,1.19038,1.19041
01/06/2015 10:37:00.000,1.19037,1.19038,1.19025,1.19025,1.19041,1.19041,1.19026,1.19026
01/06/2015 10:38:00.000,1.19025,1.19057,1.19025,1.19054,1.19026,1.1906,1.19026,1.19056
01/06/2015 10:39:00.000,1.19054,1.1906,1.18989,1.18991,1.19056,1.19063,1.18991,1.18993
01/06/2015 10:40:00.000,1.18991,1.19017,1.18986,1.18986,1.18993,1.1902,1.18989,1.18989
01/06/2015 10:41:00.000,1.18986,1.19009,1.1896,1.19006,1.18989,1.19013,1.18965,1.1901
01/06/2015 10:42:00.000,1.19006,1.19006,1.18969,1.18988,1.1901,1.1901,1.18972,1.1899
01/06/2015 10:43:00.000,1.18988,1.1902,1.18988,1.19016,1.1899,1.19023,1.1899,1.19018
01/06/2015 10:44:00.000,1.19016,1.19016,1.1897,1.1897,1.19018,1.19018,1.18971,1.18971
01/06/2015 10:45:00.000,1.1897,1.19,1.18962,1.19,1.18971,1.19003,1.18964,1.19003
01/06/2015 10:46:00.000,1.19,1.1902,1.18996,1.18996,1.19003,1.19023,1.18997,1.18999
01/06/2015 10:47:00.000,1.18996,1.19027,1.18994,1.19009,1.18999,1.19031,1.18995,1.19012
01/06/2015 10:48:00.000,1.19009,1.19016,1.19001,1.19001,1.19012,1.19019,1.19003,1.19004
01/06/2015 10:49:00.000,1.19001,1.19016,1.18999,1.19,1.19004,1.19019,1.19003,1.19003
01/06/2015 10:50:00.000,1.19,1.19011,1.19,1.19002,1.19003,1.19013,1.19003,1.19006
01/06/2015 10:51:00.000,1.19002,1.19013,1.18991,1.19006,1.19006,1.19014,1.18993,1.19009
01/06/2015 10:52:00.000,1.19006,1.19016,1.18997,1.19009,1.19009,1.19019,1.18999,1.19011
01/06/2015 10:53:00.000,1.19009,1.19012,1.18977,1.19007,1.19011,1.19015,1.18979,1.19012
01/06/2015 10:54:00.000,1.19007,1.19022,1.18995,1.19,1.19012,1.19024,1.18997,1.19004
01/06/2015 10:55:00.000,1.19,1.19011,1.18994,1.19008,1.19004,1.19015,1.18997,1.19011
01/06/2015 10:56:00.000,1.19008,1.19017,1.19005,1.19013,1.19011,1.1902,1.19008,1.19016
01/06/2015 10:57:00.000,1.19013,1.19017,1.19006,1.19008,1.19016,1.1902,1.19008,1.19011
01/06/2015 10:58:00.000,1.19008,1.19013,1.18991,1.18991,1.19011,1.19016,1.18988,1.18988
01/06/2015 10:59:00.000,1.18991,1.19,1.18955,1.1898,1.18988,1.18992,1.18957,1.18983
01/06/2015 11:00:00.000,1.1898,1.19014,1.18979,1.18992,1.18983,1.19016,1.18983,1.18995
01/06/2015 11:01:00.000,1.18992,1.19008,1.18991,1.19007,1.18995,1.19011,1.18993,1.19011
01/06/2015 11:02:00.000,1.19007,1.19031,1.19006,1.19028,1.19011,1.19033,1.19008,1.19031
01/06/2015 11:03:00.000,1.19028,1.1906,1.19027,1.19056,1.19031,1.19064,1.1903,1.1906
01/06/2015 11:04:00.000,1.19056,1.19122,1.19056,1.19121,1.1906,1.19125,1.1906,1.19125
01/06/2015 11:05:00.000,1.19121,1.1913,1.1909,1.19102,1.19125,1.1913,1.19091,1.19105
01/06/2015 11:06:00.000,1.19102,1.19139,1.191,1.19137,1.19105,1.19142,1.19104,1.19141
01/06/2015 11:07:00.000,1.19137,1.19175,1.19133,1.19172,1.19141,1.19179,1.19135,1.19174
01/06/2015 11:08:00.000,1.19172,1.19185,1.19149,1.19185,1.19174,1.19188,1.19153,1.19188
01/06/2015 11:09:00.000,1.19185,1.19195,1.19146,1.19159,1.19188,1.19198,1.19148,1.19164
01/06/2015 11:10:00.000,1.19159,1.19159,1.19141,1.19147,1.19164,1.19164,1.19143,1.19151
01/06/2015 11:11:00.000,1.19147,1.19148,1.19122,1.19122,1.19151,1.19151,1.19124,1.19125
01/06/2015 11:12:00.000,1.19122,1.19133,1.19111,1.19116,1.19125,1.19135,1.19113,1.1912
01/06/2015 11:13:00.000,1.19116,1.19117,1.19095,1.19095,1.1912,1.1912,1.19094,1.19094
01/06/2015 11:14:00.000,1.19095,1.19095,1.19044,1.19044,1.19094,1.19099,1.19047,1.19047
01/06/2015 11:15:00.000,1.19044,1.19053,1.18987,1.19026,1.19047,1.19056,1.18992,1.19031
01/06/2015 11:16:00.000,1.19026,1.19027,1.18935,1.18935,1.19031,1.19031,1.18938,1.18938
01/06/2015 11:17:00.000,1.18935,1.1895,1.18904,1.18904,1.18938,1.18954,1.18907,1.18907
01/06/2015 11:18:00.000,1.18904,1.18953,1.18898,1.18948,1.18907,1.18956,1.189,1.18952
01/06/2015 11:19:00.000,1.18948,1.18956,1.18936,1.18936,1.18952,1.1896,1.18938,1.18938
01/06/2015 11:20:00.000,1.18936,1.18946,1.18919,1.18929,1.18938,1.18949,1.1892,1.18931
01/06/2015 11:21:00.000,1.18929,1.18931,1.18885,1.189,1.18931,1.18934,1.18888,1.18903
01/06/2015 11:22:00.000,1.189,1.18922,1.18899,1.18911,1.18903,1.18923,1.18903,1.18913
01/06/2015 11:23:00.000,1.18911,1.18911,1.18873,1.18887,1.18913,1.18913,1.18876,1.1889
01/06/2015 11:24:00.000,1.18887,1.18936,1.18887,1.18931,1.1889,1.18938,1.1889,1.18934
01/06/2015 11:25:00.000,1.18931,1.1897,1.18918,1.18958,1.18934,1.18973,1.1892,1.1896
01/06/2015 11:26:00.000,1.18958,1.18975,1.18952,1.18968,1.1896,1.18979,1.18955,1.18973
01/06/2015 11:27:00.000,1.18968,1.18972,1.1895,1.18953,1.18973,1.18974,1.18953,1.18956
01/06/2015 11:28:00.000,1.18953,1.18972,1.1895,1.1897,1.18956,1.18974,1.18953,1.18973
01/06/2015 11:29:00.000,1.1897,1.18972,1.18962,1.18967,1.18973,1.18975,1.18965,1.18971
01/06/2015 11:30:00.000,1.18967,1.18975,1.18962,1.18974,1.18971,1.18977,1.18964,1.18976
01/06/2015 11:31:00.000,1.18974,1.18988,1.18963,1.18983,1.18976,1.18992,1.18964,1.18986
01/06/2015 11:32:00.000,1.18983,1.18992,1.1897,1.18971,1.18986,1.18996,1.18972,1.18974
01/06/2015 11:33:00.000,1.18971,1.18974,1.18962,1.18973,1.18974,1.18977,1.18964,1.18976
01/06/2015 11:34:00.000,1.18973,1.18973,1.18952,1.18952,1.18976,1.18976,1.18954,1.18954
01/06/2015 11:35:00.000,1.18952,1.18971,1.18952,1.18967,1.18954,1.18973,1.18954,1.1897
01/06/2015 11:36:00.000,1.18967,1.1897,1.18957,1.18958,1.1897,1.18972,1.1896,1.1896
01/06/2015 11:37:00.000,1.18958,1.1896,1.1892,1.18952,1.1896,1.18963,1.18923,1.18955
01/06/2015 11:38:00.000,1.18952,1.18969,1.1895,1.18966,1.18955,1.18972,1.1895,1.1897
01/06/2015 11:39:00.000,1.18966,1.1897,1.18961,1.18963,1.1897,1.18973,1.18963,1.18966
01/06/2015 11:40:00.000,1.18963,1.18978,1.18959,1.18967,1.18966,1.18981,1.18961,1.1897
01/06/2015 11:41:00.000,1.18967,1.19043,1.18967,1.1904,1.1897,1.19045,1.18969,1.19044
01/06/2015 11:42:00.000,1.1904,1.1906,1.19032,1.19058,1.19044,1.19064,1.19034,1.19059
01/06/2015 11:43:00.000,1.19058,1.19058,1.19039,1.19043,1.19059,1.1906,1.19041,1.19045
01/06/2015 11:44:00.000,1.19043,1.19043,1.19021,1.19021,1.19045,1.19045,1.19023,1.19025
01/06/2015 11:45:00.000,1.19021,1.19021,1.18998,1.19004,1.19025,1.19025,1.19,1.19002
01/06/2015 11:46:00.000,1.19004,1.19021,1.19002,1.19019,1.19002,1.19024,1.19002,1.19021
01/06/2015 11:47:00.000,1.19019,1.19028,1.19016,1.19025,1.19021,1.1903,1.19018,1.19027
01/06/2015 11:48:00.000,1.19025,1.19028,1.19008,1.19017,1.19027,1.19029,1.19011,1.19019
01/06/2015 11:49:00.000,1.19017,1.19021,1.19013,1.19019,1.19019,1.19024,1.19015,1.19022
01/06/2015 11:50:00.000,1.19019,1.19019,1.18977,1.18988,1.19022,1.19022,1.18979,1.18991
01/06/2015 11:51:00.000,1.18988,1.1899,1.18976,1.18978,1.18991,1.18992,1.18979,1.1898
01/06/2015 11:52:00.000,1.18978,1.18982,1.18936,1.18962,1.1898,1.18983,1.18937,1.18964
01/06/2015 11:53:00.000,1.18962,1.18972,1.18957,1.1897,1.18964,1.18973,1.1896,1.18972
01/06/2015 11:54:00.000,1.1897,1.18972,1.18948,1.18948,1.18972,1.18975,1.18951,1.18952
01/06/2015 11:55:00.000,1.18948,1.18957,1.18939,1.18943,1.18952,1.1896,1.18943,1.18945
01/06/2015 11:56:00.000,1.18943,1.18967,1.18941,1.1896,1.18945,1.1897,1.18944,1.18963
01/06/2015 11:57:00.000,1.1896,1.18963,1.18947,1.18947,1.18963,1.18965,1.18949,1.18949
01/06/2015 11:58:00.000,1.18947,1.18949,1.18941,1.18948,1.18949,1.18952,1.18943,1.1895
01/06/2015 11:59:00.000,1.18948,1.1895,1.18909,1.18912,1.1895,1.18952,1.18912,1.18917
01/06/2015 12:00:00.000,1.18912,1.18917,1.18905,1.18908,1.18917,1.18919,1.18908,1.1891
01/06/2015 12:01:00.000,1.18908,1.18917,1.18887,1.18899,1.1891,1.1892,1.1889,1.18902
01/06/2015 12:02:00.000,1.18899,1.18962,1.18899,1.18961,1.18902,1.18965,1.18901,1.18964
01/06/2015 12:03:00.000,1.18961,1.18981,1.1895,1.18969,1.18964,1.18981,1.18953,1.1897
01/06/2015 12:04:00.000,1.18969,1.18987,1.18942,1.18942,1.1897,1.1899,1.18941,1.18941
01/06/2015 12:05:00.000,1.18942,1.18959,1.18942,1.18952,1.18941,1.18962,1.18941,1.18953
01/06/2015 12:06:00.000,1.18952,1.18968,1.18948,1.18966,1.18953,1.18972,1.18951,1.18969
01/06/2015 12:07:00.000,1.18966,1.1897,1.18931,1.18932,1.18969,1.18973,1.18933,1.18934
01/06/2015 12:08:00.000,1.18932,1.1894,1.18926,1.18926,1.18934,1.18944,1.18929,1.18929
01/06/2015 12:09:00.000,1.18926,1.18939,1.18915,1.18937,1.18929,1.18941,1.18918,1.1894
01/06/2015 12:10:00.000,1.18937,1.18958,1.18936,1.18937,1.1894,1.18962,1.18938,1.18939
01/06/2015 12:11:00.000,1.18937,1.18938,1.18895,1.18898,1.18939,1.1894,1.18896,1.18902
01/06/2015 12:12:00.000,1.18898,1.18915,1.18886,1.18911,1.18902,1.18918,1.18887,1.18915
01/06/2015 12:13:00.000,1.18911,1.18937,1.18911,1.18927,1.18915,1.18941,1.18915,1.1893
01/06/2015 12:14:00.000,1.18927,1.18938,1.18926,1.18935,1.1893,1.18941,1.18925,1.18939
01/06/2015 12:15:00.000,1.18935,1.18963,1.18935,1.18951,1.18939,1.18965,1.18939,1.18953
01/06/2015 12:16:00.000,1.18951,1.18954,1.18941,1.1895,1.18953,1.18956,1.18944,1.18954
01/06/2015 12:17:00.000,1.1895,1.18961,1.18907,1.18916,1.18954,1.18963,1.1891,1.18919
01/06/2015 12:18:00.000,1.18916,1.18922,1.18897,1.18922,1.18919,1.18925,1.189,1.18925
01/06/2015 12:19:00.000,1.18922,1.18932,1.18911,1.18915,1.18925,1.18934,1.18913,1.18916
01/06/2015 12:20:00.000,1.18915,1.18915,1.18851,1.18854,1.18916,1.18916,1.18855,1.18856
